Datetime,Open,High,Low,Close,Volume
2025-07-07 09:50:00+08:00,48.58000183105469,48.599998474121094,48.560001373291016,48.59000015258789,809099
2025-07-07 09:55:00+08:00,48.59000015258789,48.59000015258789,48.54999923706055,48.560001373291016,1745387
2025-07-07 10:00:00+08:00,48.54999923706055,48.56999969482422,48.529998779296875,48.540000915527344,1258646
2025-07-07 10:05:00+08:00,48.54999923706055,48.560001373291016,48.540000915527344,48.54999923706055,691967
2025-07-07 10:10:00+08:00,48.54999923706055,48.619998931884766,48.540000915527344,48.58000183105469,930814
2025-07-07 10:15:00+08:00,48.58000183105469,48.619998931884766,48.56999969482422,48.61000061035156,764963
2025-07-07 10:20:00+08:00,48.61000061035156,48.619998931884766,48.529998779296875,48.54999923706055,1616168
2025-07-07 10:25:00+08:00,48.54999923706055,48.560001373291016,48.529998779296875,48.54999923706055,921652
2025-07-07 10:30:00+08:00,48.54999923706055,48.59000015258789,48.47999954223633,48.5,4469501
2025-07-07 10:35:00+08:00,48.5099983215332,48.560001373291016,48.4900016784668,48.540000915527344,792074
2025-07-07 10:40:00+08:00,48.540000915527344,48.56999969482422,48.52000045776367,48.54999923706055,537844
2025-07-07 10:45:00+08:00,48.56999969482422,48.599998474121094,48.54999923706055,48.54999923706055,880370
2025-07-07 10:50:00+08:00,48.560001373291016,48.59000015258789,48.54999923706055,48.560001373291016,606922
2025-07-07 10:55:00+08:00,48.560001373291016,48.58000183105469,48.540000915527344,48.54999923706055,685595
2025-07-07 11:00:00+08:00,48.54999923706055,48.56999969482422,48.5,48.52000045776367,1474438
2025-07-07 11:05:00+08:00,48.5099983215332,48.540000915527344,48.47999954223633,48.5099983215332,1821027
2025-07-07 11:10:00+08:00,48.52000045776367,48.52000045776367,48.47999954223633,48.4900016784668,830916
2025-07-07 11:15:00+08:00,48.5,48.540000915527344,48.5,48.529998779296875,726529
2025-07-07 11:20:00+08:00,48.529998779296875,48.529998779296875,48.5,48.5099983215332,635872
2025-07-07 11:25:00+08:00,48.5099983215332,48.529998779296875,48.5,48.52000045776367,565485
2025-07-07 11:30:00+08:00,48.52000045776367,48.54999923706055,48.5099983215332,48.529998779296875,619189
2025-07-07 11:35:00+08:00,48.52000045776367,48.540000915527344,48.52000045776367,48.529998779296875,578113
2025-07-07 11:40:00+08:00,48.529998779296875,48.540000915527344,48.5099983215332,48.52000045776367,1252626
2025-07-07 11:45:00+08:00,48.529998779296875,48.560001373291016,48.5099983215332,48.560001373291016,1587303
2025-07-07 11:50:00+08:00,48.560001373291016,48.560001373291016,48.529998779296875,48.560001373291016,894058
2025-07-07 11:55:00+08:00,48.560001373291016,48.58000183105469,48.540000915527344,48.56999969482422,732747
2025-07-07 12:00:00+08:00,48.56999969482422,48.58000183105469,48.54999923706055,48.560001373291016,812052
2025-07-07 12:05:00+08:00,48.560001373291016,48.560001373291016,48.529998779296875,48.540000915527344,807419
2025-07-07 12:10:00+08:00,48.540000915527344,48.560001373291016,48.540000915527344,48.540000915527344,852601
2025-07-07 12:15:00+08:00,48.540000915527344,48.560001373291016,48.529998779296875,48.560001373291016,1388298
2025-07-07 12:20:00+08:00,48.54999923706055,48.599998474121094,48.529998779296875,48.58000183105469,2687473
2025-07-07 12:25:00+08:00,48.58000183105469,48.59000015258789,48.56999969482422,48.56999969482422,1173043
2025-07-07 12:30:00+08:00,48.56999969482422,48.599998474121094,48.54999923706055,48.560001373291016,838327
2025-07-07 12:35:00+08:00,48.560001373291016,48.56999969482422,48.52000045776367,48.529998779296875,1444733
2025-07-07 12:40:00+08:00,48.529998779296875,48.529998779296875,48.5,48.5099983215332,1530033
2025-07-07 12:45:00+08:00,48.5099983215332,48.52000045776367,48.5,48.52000045776367,1519918
2025-07-07 12:50:00+08:00,48.52000045776367,48.52000045776367,48.47999954223633,48.5,2341570
2025-07-07 12:55:00+08:00,48.5,48.5,48.47999954223633,48.4900016784668,916510
2025-07-07 13:00:00+08:00,48.5,48.52000045776367,48.47999954223633,48.5099983215332,2802672
2025-07-07 13:05:00+08:00,48.5099983215332,48.5099983215332,48.4900016784668,48.5099983215332,1130787
2025-07-07 13:10:00+08:00,48.5,48.52000045776367,48.4900016784668,48.52000045776367,1792491
2025-07-07 13:15:00+08:00,48.5099983215332,48.529998779296875,48.5,48.529998779296875,1031717
2025-07-07 13:20:00+08:00,48.529998779296875,48.61000061035156,48.5099983215332,48.58000183105469,1498454
2025-07-08 09:00:00+08:00,48.45000076293945,48.459999084472656,48.31999969482422,48.36000061035156,3881000
2025-07-08 09:05:00+08:00,48.36000061035156,48.380001068115234,48.33000183105469,48.349998474121094,2751000
2025-07-08 09:10:00+08:00,48.349998474121094,48.369998931884766,48.33000183105469,48.36000061035156,2709219
2025-07-08 09:15:00+08:00,48.349998474121094,48.41999816894531,48.349998474121094,48.400001525878906,1780247
2025-07-08 09:20:00+08:00,48.40999984741211,48.4900016784668,48.400001525878906,48.45000076293945,1065715
2025-07-08 09:25:00+08:00,48.45000076293945,48.45000076293945,48.400001525878906,48.40999984741211,766904
2025-07-08 09:30:00+08:00,48.40999984741211,48.41999816894531,48.38999938964844,48.400001525878906,1063440
2025-07-08 09:35:00+08:00,48.38999938964844,48.43000030517578,48.369998931884766,48.380001068115234,1237040
2025-07-08 09:40:00+08:00,48.380001068115234,48.380001068115234,48.33000183105469,48.33000183105469,1757440
2025-07-08 09:45:00+08:00,48.34000015258789,48.349998474121094,48.25,48.2599983215332,3713796
2025-07-08 09:50:00+08:00,48.25,48.27000045776367,48.2400016784668,48.25,1584179
2025-07-08 09:55:00+08:00,48.2400016784668,48.25,48.209999084472656,48.220001220703125,1869231
2025-07-08 10:00:00+08:00,48.22999954223633,48.2599983215332,48.220001220703125,48.25,1158137
2025-07-08 10:05:00+08:00,48.25,48.290000915527344,48.2400016784668,48.27000045776367,885297
2025-07-08 10:10:00+08:00,48.2599983215332,48.27000045776367,48.25,48.2599983215332,701504
2025-07-08 10:15:00+08:00,48.25,48.29999923706055,48.25,48.29999923706055,880742
2025-07-08 10:20:00+08:00,48.290000915527344,48.349998474121094,48.279998779296875,48.29999923706055,1152206
2025-07-08 10:25:00+08:00,48.29999923706055,48.38999938964844,48.290000915527344,48.38999938964844,1111034
2025-07-08 10:30:00+08:00,48.380001068115234,48.380001068115234,48.33000183105469,48.33000183105469,313489
2025-07-08 10:35:00+08:00,48.34000015258789,48.369998931884766,48.31999969482422,48.349998474121094,557043
2025-07-08 10:40:00+08:00,48.369998931884766,48.369998931884766,48.34000015258789,48.349998474121094,342725
2025-07-08 10:45:00+08:00,48.349998474121094,48.36000061035156,48.33000183105469,48.33000183105469,423661
2025-07-08 10:50:00+08:00,48.349998474121094,48.400001525878906,48.33000183105469,48.400001525878906,905061
2025-07-08 10:55:00+08:00,48.380001068115234,48.5,48.380001068115234,48.5,1910266
2025-07-08 11:00:00+08:00,48.5,48.5099983215332,48.470001220703125,48.470001220703125,680920
2025-07-08 11:05:00+08:00,48.470001220703125,48.4900016784668,48.45000076293945,48.45000076293945,499886
2025-07-08 11:10:00+08:00,48.470001220703125,48.47999954223633,48.45000076293945,48.470001220703125,438428
2025-07-08 11:15:00+08:00,48.470001220703125,48.47999954223633,48.45000076293945,48.459999084472656,365952
2025-07-08 11:20:00+08:00,48.459999084472656,48.470001220703125,48.45000076293945,48.45000076293945,288044
2025-07-08 11:25:00+08:00,48.459999084472656,48.470001220703125,48.45000076293945,48.470001220703125,374829
2025-07-08 11:30:00+08:00,48.470001220703125,48.47999954223633,48.45000076293945,48.459999084472656,338474
2025-07-08 11:35:00+08:00,48.470001220703125,48.47999954223633,48.439998626708984,48.47999954223633,432052
2025-07-08 11:40:00+08:00,48.459999084472656,48.47999954223633,48.439998626708984,48.459999084472656,375361
2025-07-08 11:45:00+08:00,48.45000076293945,48.459999084472656,48.43000030517578,48.43000030517578,387977
2025-07-08 11:50:00+08:00,48.43000030517578,48.459999084472656,48.43000030517578,48.43000030517578,353969
2025-07-08 11:55:00+08:00,48.439998626708984,48.45000076293945,48.41999816894531,48.43000030517578,304263
2025-07-08 12:00:00+08:00,48.439998626708984,48.45000076293945,48.41999816894531,48.43000030517578,301812
2025-07-08 12:05:00+08:00,48.45000076293945,48.45000076293945,48.41999816894531,48.43000030517578,359035
2025-07-08 12:10:00+08:00,48.439998626708984,48.45000076293945,48.43000030517578,48.45000076293945,386271
2025-07-08 12:15:00+08:00,48.45000076293945,48.45000076293945,48.43000030517578,48.439998626708984,354567
2025-07-08 12:20:00+08:00,48.439998626708984,48.45000076293945,48.41999816894531,48.41999816894531,691702
2025-07-08 12:25:00+08:00,48.41999816894531,48.43000030517578,48.400001525878906,48.400001525878906,835277
2025-07-08 12:30:00+08:00,48.40999984741211,48.41999816894531,48.400001525878906,48.400001525878906,1139880
2025-07-08 12:35:00+08:00,48.400001525878906,48.40999984741211,48.380001068115234,48.400001525878906,709627
2025-07-08 12:40:00+08:00,48.400001525878906,48.400001525878906,48.34000015258789,48.349998474121094,1077599
2025-07-08 12:45:00+08:00,48.349998474121094,48.349998474121094,48.33000183105469,48.33000183105469,622278
2025-07-08 12:50:00+08:00,48.34000015258789,48.349998474121094,48.33000183105469,48.34000015258789,528684
2025-07-08 12:55:00+08:00,48.33000183105469,48.349998474121094,48.33000183105469,48.33000183105469,698448
2025-07-08 13:00:00+08:00,48.33000183105469,48.34000015258789,48.31999969482422,48.33000183105469,853466
2025-07-08 13:05:00+08:00,48.31999969482422,48.34000015258789,48.31999969482422,48.33000183105469,704288
2025-07-08 13:10:00+08:00,48.33000183105469,48.349998474121094,48.33000183105469,48.349998474121094,608235
2025-07-08 13:15:00+08:00,48.34000015258789,48.349998474121094,48.33000183105469,48.33000183105469,686625
2025-07-08 13:20:00+08:00,48.34000015258789,48.349998474121094,48.33000183105469,48.34000015258789,1396527
2025-07-09 09:00:00+08:00,48.349998474121094,48.54999923706055,48.27000045776367,48.54999923706055,2824000
2025-07-09 09:05:00+08:00,48.52000045776367,48.58000183105469,48.5,48.540000915527344,831000
2025-07-09 09:10:00+08:00,48.54999923706055,48.560001373291016,48.5,48.54999923706055,1110471
2025-07-09 09:15:00+08:00,48.54999923706055,48.560001373291016,48.52000045776367,48.529998779296875,520521
2025-07-09 09:20:00+08:00,48.529998779296875,48.540000915527344,48.52000045776367,48.52000045776367,358608
2025-07-09 09:25:00+08:00,48.529998779296875,48.529998779296875,48.5,48.5,606479
2025-07-09 09:30:00+08:00,48.5099983215332,48.52000045776367,48.459999084472656,48.4900016784668,573724
2025-07-09 09:35:00+08:00,48.4900016784668,48.560001373291016,48.47999954223633,48.560001373291016,1157719
2025-07-09 09:40:00+08:00,48.560001373291016,48.56999969482422,48.54999923706055,48.560001373291016,844513
2025-07-09 09:45:00+08:00,48.560001373291016,48.59000015258789,48.54999923706055,48.58000183105469,1044740
2025-07-09 09:50:00+08:00,48.59000015258789,48.650001525878906,48.58000183105469,48.630001068115234,1321156
2025-07-09 09:55:00+08:00,48.650001525878906,48.720001220703125,48.63999938964844,48.720001220703125,1313664
2025-07-09 10:00:00+08:00,48.720001220703125,48.79999923706055,48.720001220703125,48.7599983215332,810304
2025-07-09 10:05:00+08:00,48.77000045776367,48.779998779296875,48.72999954223633,48.75,632635
2025-07-09 10:10:00+08:00,48.75,48.75,48.70000076293945,48.70000076293945,701596
2025-07-09 10:15:00+08:00,48.720001220703125,48.72999954223633,48.650001525878906,48.650001525878906,739331
2025-07-09 10:20:00+08:00,48.65999984741211,48.68000030517578,48.630001068115234,48.65999984741211,441711
2025-07-09 10:25:00+08:00,48.650001525878906,48.68000030517578,48.650001525878906,48.68000030517578,440080
2025-07-09 10:30:00+08:00,48.66999816894531,48.70000076293945,48.66999816894531,48.68000030517578,533123
2025-07-09 10:35:00+08:00,48.70000076293945,48.70000076293945,48.68000030517578,48.689998626708984,602125
2025-07-09 10:40:00+08:00,48.70000076293945,48.70000076293945,48.68000030517578,48.70000076293945,393846
2025-07-09 10:45:00+08:00,48.689998626708984,48.720001220703125,48.68000030517578,48.689998626708984,496888
2025-07-09 10:50:00+08:00,48.689998626708984,48.70000076293945,48.68000030517578,48.68000030517578,442023
2025-07-09 10:55:00+08:00,48.70000076293945,48.70000076293945,48.66999816894531,48.66999816894531,330392
2025-07-09 11:00:00+08:00,48.689998626708984,48.709999084472656,48.65999984741211,48.66999816894531,529383
2025-07-09 11:05:00+08:00,48.65999984741211,48.66999816894531,48.630001068115234,48.630001068115234,592490
2025-07-09 11:10:00+08:00,48.63999938964844,48.70000076293945,48.63999938964844,48.689998626708984,342143
2025-07-09 11:15:00+08:00,48.70000076293945,48.720001220703125,48.65999984741211,48.66999816894531,473289
2025-07-09 11:20:00+08:00,48.65999984741211,48.70000076293945,48.63999938964844,48.63999938964844,312183
2025-07-09 11:25:00+08:00,48.68000030517578,48.68000030517578,48.63999938964844,48.65999984741211,319086
2025-07-09 11:30:00+08:00,48.68000030517578,48.70000076293945,48.650001525878906,48.68000030517578,417729
2025-07-09 11:35:00+08:00,48.66999816894531,48.70000076293945,48.650001525878906,48.65999984741211,322478
2025-07-09 11:40:00+08:00,48.65999984741211,48.68000030517578,48.630001068115234,48.630001068115234,301137
2025-07-09 11:45:00+08:00,48.650001525878906,48.689998626708984,48.630001068115234,48.63999938964844,474519
2025-07-09 11:50:00+08:00,48.65999984741211,48.68000030517578,48.63999938964844,48.68000030517578,385836
2025-07-09 11:55:00+08:00,48.68000030517578,48.68000030517578,48.65999984741211,48.65999984741211,347080
2025-07-09 12:00:00+08:00,48.65999984741211,48.68000030517578,48.650001525878906,48.68000030517578,343342
2025-07-09 12:05:00+08:00,48.68000030517578,48.689998626708984,48.650001525878906,48.689998626708984,487704
2025-07-09 12:10:00+08:00,48.689998626708984,48.709999084472656,48.66999816894531,48.70000076293945,686309
2025-07-09 12:15:00+08:00,48.720001220703125,48.720001220703125,48.68000030517578,48.70000076293945,413946
2025-07-09 12:20:00+08:00,48.70000076293945,48.720001220703125,48.689998626708984,48.709999084472656,474825
2025-07-09 12:25:00+08:00,48.720001220703125,48.720001220703125,48.70000076293945,48.720001220703125,465052
2025-07-09 12:30:00+08:00,48.720001220703125,48.720001220703125,48.709999084472656,48.709999084472656,555984
2025-07-09 12:35:00+08:00,48.720001220703125,48.79999923706055,48.709999084472656,48.79999923706055,2386561
2025-07-09 12:40:00+08:00,48.790000915527344,48.86000061035156,48.790000915527344,48.86000061035156,946815
2025-07-09 12:45:00+08:00,48.86000061035156,48.88999938964844,48.849998474121094,48.869998931884766,967102
2025-07-09 12:50:00+08:00,48.880001068115234,48.880001068115234,48.849998474121094,48.849998474121094,563344
2025-07-09 12:55:00+08:00,48.86000061035156,48.880001068115234,48.849998474121094,48.869998931884766,644024
2025-07-09 13:00:00+08:00,48.880001068115234,48.959999084472656,48.869998931884766,48.95000076293945,1509697
2025-07-09 13:05:00+08:00,48.959999084472656,48.97999954223633,48.959999084472656,48.970001220703125,841558
2025-07-09 13:10:00+08:00,48.97999954223633,48.9900016784668,48.970001220703125,48.970001220703125,897336
2025-07-09 13:15:00+08:00,48.970001220703125,48.9900016784668,48.880001068115234,48.88999938964844,1257102
2025-07-09 13:20:00+08:00,48.88999938964844,48.88999938964844,48.849998474121094,48.86000061035156,1002979
2025-07-10 09:00:00+08:00,49.0,49.08000183105469,48.9900016784668,49.060001373291016,2136000
2025-07-10 09:05:00+08:00,49.060001373291016,49.119998931884766,49.04999923706055,49.06999969482422,1548000
2025-07-10 09:10:00+08:00,49.08000183105469,49.11000061035156,49.060001373291016,49.06999969482422,1654495
2025-07-10 09:15:00+08:00,49.06999969482422,49.08000183105469,49.04999923706055,49.08000183105469,917941
2025-07-10 09:20:00+08:00,49.09000015258789,49.2400016784668,49.06999969482422,49.220001220703125,3182007
2025-07-10 09:25:00+08:00,49.220001220703125,49.25,49.209999084472656,49.2400016784668,1148401
2025-07-10 09:30:00+08:00,49.2400016784668,49.29999923706055,49.2400016784668,49.27000045776367,1628384
2025-07-10 09:35:00+08:00,49.27000045776367,49.279998779296875,49.2599983215332,49.27000045776367,730113
2025-07-10 09:40:00+08:00,49.27000045776367,49.279998779296875,49.2599983215332,49.27000045776367,973230
2025-07-10 09:45:00+08:00,49.2599983215332,49.27000045776367,49.16999816894531,49.220001220703125,1680808
2025-07-10 09:50:00+08:00,49.220001220703125,49.27000045776367,49.209999084472656,49.2599983215332,999669
2025-07-10 09:55:00+08:00,49.2599983215332,49.2599983215332,49.220001220703125,49.2400016784668,653814
